date,close
2014-08-27,50.15985870361328
2014-08-28,49.575382232666016
2014-08-29,49.09489059448242
2014-09-02,49.605430603027344
2014-09-03,49.64469528198242
2014-09-04,49.496849060058594
2014-09-05,49.48531723022461
2014-09-08,49.845664978027344
2014-09-09,49.5014762878418
2014-09-10,50.102108001708984
2014-09-11,49.656253814697266
2014-09-12,49.446022033691406
2014-09-15,49.58464431762695
2014-09-16,50.199134826660156
2014-09-17,49.790245056152344
2014-09-18,50.00046920776367
2014-09-19,49.956573486328125
2014-09-22,49.40907669067383
2014-09-23,49.08102798461914
2014-09-24,49.531494140625
2014-09-25,48.6767692565918
2014-09-26,48.96089172363281
2014-09-29,48.72758102416992
2014-09-30,49.29124450683594
2014-10-01,48.51504898071289
2014-10-02,48.44804000854492
2014-10-03,48.97244644165039
2014-10-06,48.926239013671875
2014-10-07,48.062255859375
2014-10-08,49.057926177978516
2014-10-09,47.983726501464844
2014-10-10,47.35305404663086
2014-10-13,47.191341400146484
2014-10-14,46.830955505371094
2014-10-15,46.260372161865234
2014-10-16,46.8956413269043
2014-10-17,47.58867645263672
2014-10-20,48.01605224609375
2014-10-21,49.27738571166992
2014-10-22,48.72526550292969
2014-10-23,49.5014762878418
2014-10-24,49.31665802001953
2014-10-27,49.30049514770508
2014-10-28,50.06283950805664
2014-10-29,49.58926010131836
2014-10-30,54.66923522949219
2014-10-31,55.77348327636719
2014-11-03,55.798892974853516
2014-11-04,56.12922668457031
2014-11-05,57.64468765258789
2014-11-06,57.77405548095703
2014-11-07,58.314613342285156
2014-11-10,57.8017578125
2014-11-11,57.69089126586914
2014-11-12,58.31581115722656
2014-11-13,58.07741928100586
2014-11-14,57.595977783203125
2014-11-17,57.81819152832031
2014-11-18,57.80196762084961
2014-11-19,57.83207321166992
2014-11-20,58.251014709472656
2014-11-21,58.841224670410156
2014-11-24,58.933815002441406
2014-11-25,59.544857025146484
2014-11-26,59.544857025146484
2014-11-28,59.760128021240234
2014-12-01,59.750858306884766
2014-12-02,60.18138122558594
2014-12-03,60.549400329589844
2014-12-04,60.442928314208984
2014-12-05,60.95444107055664
2014-12-08,60.896583557128906
2014-12-09,61.137306213378906
2014-12-10,60.5771598815918
2014-12-11,60.90119934082031
2014-12-12,59.43376541137695
2014-12-15,59.41524887084961
2014-12-16,58.653751373291016
2014-12-17,59.96611785888672
2014-12-18,61.14189910888672
2014-12-19,60.56559371948242
2014-12-22,61.153499603271484
2014-12-23,61.39651870727539
2014-12-24,61.9450569152832
2014-12-26,61.71132278442383
2014-12-29,61.43587112426758
2014-12-30,61.232181549072266
2014-12-31,60.68827819824219
2015-01-02,61.340980529785156
2015-01-05,59.98695373535156
2015-01-06,59.60041046142578
2015-01-07,60.398948669433594
2015-01-08,61.20904541015625
2015-01-09,60.301727294921875
2015-01-12,60.183685302734375
2015-01-13,60.35958480834961
2015-01-14,59.15138626098633
2015-01-15,58.58894348144531
2015-01-16,59.010196685791016
2015-01-20,59.44765090942383
2015-01-21,59.54949188232422
2015-01-22,59.62356948852539
2015-01-23,59.78327178955078
2015-01-26,59.37588882446289
2015-01-27,58.0936164855957
2015-01-28,57.02196502685547
2015-01-29,57.40156555175781
2015-01-30,59.000946044921875
2015-02-02,59.1004638671875
2015-02-03,60.13045120239258
2015-02-04,61.310874938964844
2015-02-05,62.91026306152344
2015-02-06,61.8964729309082
2015-02-09,61.442806243896484
2015-02-10,61.232181549072266
2015-02-11,61.677398681640625
2015-02-12,62.818241119384766
2015-02-13,62.52146911621094
2015-02-17,62.80897903442383
2015-02-18,62.403160095214844
2015-02-19,62.398555755615234
2015-02-20,63.3028564453125
2015-02-23,63.3051872253418
2015-02-24,63.17997741699219
2015-02-25,63.3051872253418
2015-02-26,63.47676086425781
2015-02-27,62.91099548339844
2015-03-02,64.52950286865234
2015-03-03,63.836181640625
2015-03-04,63.47676086425781
2015-03-05,63.56489562988281
2015-03-06,62.45419692993164
2015-03-09,62.936527252197266
2015-03-10,61.49422073364258
2015-03-11,61.38987350463867
2015-03-12,62.509830474853516
2015-03-13,61.45481491088867
2015-03-16,62.379974365234375
2015-03-17,61.33189392089844
2015-03-18,62.06697463989258
2015-03-19,61.967262268066406
2015-03-20,62.52374267578125
2015-03-23,62.21768569946289
2015-03-24,62.2362174987793
2015-03-25,60.96554183959961
2015-03-26,60.83567810058594
2015-03-27,60.7892951965332
2015-03-30,60.90060806274414
2015-03-31,60.66875076293945
2015-04-01,60.45539855957031
2015-04-02,60.557403564453125
2015-04-06,60.47394561767578
2015-04-07,61.03044509887695
2015-04-08,61.679718017578125
2015-04-09,61.624061584472656
2015-04-10,61.53131103515625
2015-04-13,60.854209899902344
2015-04-14,60.780033111572266
2015-04-15,60.91914367675781
2015-04-16,60.89133834838867
2015-04-17,59.843223571777344
2015-04-20,60.02873611450195
2015-04-21,60.61308670043945
2015-04-22,63.08024978637695
2015-04-23,62.8112678527832
2015-04-24,62.58867645263672
2015-04-27,62.2362174987793
2015-04-28,61.930145263671875
2015-04-29,62.458839416503906
2015-04-30,61.262332916259766
2015-05-01,61.00263214111328
2015-05-04,60.82642364501953
2015-05-05,61.17888641357422
2015-05-06,60.90986633300781
2015-05-07,61.75390625
2015-05-08,64.43441009521484
2015-05-11,64.01705932617188
2015-05-12,63.71096420288086
2015-05-13,63.78532028198242
2015-05-14,65.0396499633789
2015-05-15,64.64010620117188
2015-05-18,65.0396499633789
2015-05-19,65.18832397460938
2015-05-20,64.83524322509766
2015-05-21,64.45429992675781
2015-05-22,64.68656158447266
2015-05-26,63.68308639526367
2015-05-27,64.56574249267578
2015-05-28,64.63079071044922
2015-05-29,63.81318664550781
2015-06-01,64.21270751953125
2015-06-02,64.14765167236328
2015-06-03,64.06403350830078
2015-06-04,63.3764762878418
2015-06-05,63.52516555786133
2015-06-08,62.88405990600586
2015-06-09,63.13490295410156
2015-06-10,64.69586181640625
2015-06-11,64.70514678955078
2015-06-12,64.4171142578125
2015-06-15,63.71097183227539
2015-06-16,64.11980438232422
2015-06-17,63.87819290161133
2015-06-18,64.57505798339844
2015-06-19,63.82246398925781
2015-06-22,64.19412231445312
2015-06-23,64.50076293945312
2015-06-24,63.98040771484375
2015-06-25,63.75745391845703
2015-06-26,63.87819290161133
2015-06-29,61.99207305908203
2015-06-30,62.3915901184082
2015-07-01,63.04200744628906
2015-07-02,63.40435028076172
2015-07-06,63.292869567871094
2015-07-07,62.96768569946289
2015-07-08,62.001365661621094
2015-07-09,62.298702239990234
2015-07-10,63.57160568237305
2015-07-13,64.5936508178711
2015-07-14,65.1325454711914
2015-07-15,65.0582046508789
2015-07-16,65.56924438476562
2015-07-17,65.8572769165039
2015-07-20,67.5483169555664
2015-07-21,66.91651916503906
2015-07-22,66.87006378173828
2015-07-23,66.6656494140625
2015-07-24,69.49949645996094
2015-07-27,68.6261215209961
2015-07-28,69.44373321533203
2015-07-29,70.62374877929688
2015-07-30,70.9675521850586
2015-07-31,70.00122833251953
2015-08-03,70.40074920654297
2015-08-04,69.93618774414062
2015-08-05,69.66674041748047
2015-08-06,68.36595153808594
2015-08-07,68.95132446289062
2015-08-10,69.1092758178711
2015-08-11,68.16154479980469
2015-08-12,68.44074249267578
2015-08-13,68.80369567871094
2015-08-14,69.07360076904297
2015-08-17,69.25041961669922
2015-08-18,69.3062744140625
2015-08-19,69.2411117553711
2015-08-20,68.82231903076172
2015-08-21,66.25369262695312
2015-08-24,63.61994934082031
2015-08-25,62.326297760009766
2015-08-26,65.78833770751953
2015-08-27,67.3797607421875
2015-08-28,67.43566131591797
2015-08-31,66.3560562133789
2015-09-01,64.17831420898438
2015-09-02,64.79254150390625
2015-09-03,65.51847076416016
2015-09-04,64.36444854736328
2015-09-08,65.63946533203125
2015-09-09,64.77392578125
2015-09-10,65.3602523803711
2015-09-11,65.8534927368164
2015-09-14,65.15552520751953
2015-09-15,65.620849609375
2015-09-16,66.06756591796875
2015-09-17,66.03964233398438
2015-09-18,64.95076751708984
2015-09-21,65.87211608886719
2015-09-22,65.37887573242188
2015-09-23,66.03034973144531
2015-09-24,65.36956024169922
2015-09-25,65.78833770751953
2015-09-28,62.54033660888672
2015-09-29,63.77813720703125
2015-09-30,64.82978820800781
2015-10-01,65.13689422607422
2015-10-02,65.76974487304688
2015-10-05,67.2215805053711
2015-10-06,67.08198547363281
2015-10-07,68.1429443359375
2015-10-08,68.77577209472656
2015-10-09,68.85025024414062
2015-10-12,69.79017639160156
2015-10-13,69.79948425292969
2015-10-14,69.05498504638672
2015-10-15,70.11592864990234
2015-10-16,70.73017120361328
2015-10-19,71.65154266357422
2015-10-20,70.9907455444336
2015-10-21,70.22760772705078
2015-10-22,71.12104797363281
2015-10-23,71.7259750366211
2015-10-26,72.7590103149414
2015-10-27,72.14473724365234
2015-10-28,73.40116882324219
2015-10-29,73.0661392211914
2015-10-30,72.20059967041016
2015-11-02,70.00425720214844
2015-11-03,72.49842834472656
2015-11-04,72.91718292236328
2015-11-05,73.76415252685547
2015-11-06,73.28946685791016
2015-11-09,72.62870788574219
2015-11-10,74.10179901123047
2015-11-11,73.8221206665039
2015-11-12,73.0109634399414
2015-11-13,72.82450103759766
2015-11-16,73.56104278564453
2015-11-17,73.49576568603516
2015-11-18,75.01548767089844
2015-11-19,74.7264633178711
2015-11-20,74.76374053955078
2015-11-23,74.6891860961914
2015-11-24,74.39080047607422
2015-11-25,74.17637634277344
2015-11-27,74.43743896484375
2015-11-30,73.66361236572266
2015-12-01,74.50273132324219
2015-12-02,73.69159698486328
2015-12-03,72.99231719970703
2015-12-04,74.95953369140625
2015-12-07,74.16704559326172
2015-12-08,73.71952819824219
2015-12-09,72.6100845336914
2015-12-10,72.83383178710938
2015-12-11,70.95984649658203
2015-12-14,71.66841888427734
2015-12-15,73.30001068115234
2015-12-16,74.45608520507812
2015-12-17,73.36527252197266
2015-12-18,71.15562438964844
2015-12-21,71.94810485839844
2015-12-22,72.1438980102539
2015-12-23,73.24406433105469
2015-12-24,72.96436309814453
2015-12-28,73.2160873413086
2015-12-29,73.85005187988281
2015-12-30,73.04824829101562
2015-12-31,72.30240631103516
2016-01-04,70.57760620117188
2016-01-05,71.10901641845703
2016-01-06,70.17667388916016
2016-01-07,68.79684448242188
2016-01-08,67.94840240478516
2016-01-11,68.91803741455078
2016-01-12,69.70120239257812
2016-01-13,68.15351867675781
2016-01-14,68.80615997314453
2016-01-15,66.969482421875
2016-01-19,66.5592269897461
2016-01-20,65.89727020263672
2016-01-21,66.71772003173828
2016-01-22,67.78058624267578
2016-01-25,66.88553619384766
2016-01-26,67.01608276367188
2016-01-27,66.11170196533203
2016-01-28,64.63861846923828
2016-01-29,69.44947052001953
2016-02-01,69.34690856933594
2016-02-02,68.43321990966797
2016-02-03,69.34690856933594
2016-02-04,68.69426727294922
2016-02-05,66.6990737915039
2016-02-08,63.18419647216797
2016-02-09,63.70628356933594
2016-02-10,65.40313720703125
2016-02-11,63.83680725097656
2016-02-12,65.65483856201172
2016-02-16,66.28882598876953
2016-02-17,67.28842163085938
2016-02-18,66.5503921508789
2016-02-19,66.82131958007812
2016-02-22,68.25061798095703
2016-02-23,67.40050506591797
2016-02-24,67.1202621459961
2016-02-25,68.44678497314453
2016-02-26,67.94234466552734
2016-02-29,67.62471771240234
2016-03-01,69.72660827636719
2016-03-02,69.40899658203125
2016-03-03,69.04463958740234
2016-03-04,69.03530883789062
2016-03-07,67.204345703125
2016-03-08,65.97124481201172
2016-03-09,66.02727508544922
2016-03-10,65.59757232666016
2016-03-11,66.91472625732422
2016-03-14,66.78397369384766
2016-03-15,67.17632293701172
2016-03-16,67.60603332519531
2016-03-17,68.32534790039062
2016-03-18,68.92321014404297
2016-03-21,68.91387176513672
2016-03-22,68.15718841552734
2016-03-23,69.04463958740234
2016-03-24,69.259521484375
2016-03-28,69.2034683227539
2016-03-29,70.41788482666016
2016-03-30,71.72573852539062
2016-03-31,71.44550323486328
2016-04-01,72.48237609863281
2016-04-04,72.70663452148438
2016-04-05,71.90322875976562
2016-04-06,73.06158447265625
2016-04-07,72.47307586669922
2016-04-08,72.89344024658203
2016-04-11,72.69728088378906
2016-04-12,73.35118103027344
2016-04-13,74.46283721923828
2016-04-14,75.04205322265625
2016-04-15,74.80850982666016
2016-04-18,76.08833312988281
2016-04-19,75.43438720703125
2016-04-20,75.8080825805664
2016-04-21,75.47177124023438
2016-04-22,73.90233612060547
2016-04-25,72.9961929321289
2016-04-26,73.36054992675781
2016-04-27,73.57539367675781
2016-04-28,72.56647491455078
2016-04-29,72.15545654296875
2016-05-02,73.2951431274414
2016-05-03,72.1087417602539
2016-05-04,71.99665069580078
2016-05-05,72.26753234863281
2016-05-06,72.60384368896484
2016-05-09,73.07093811035156
2016-05-10,73.9864273071289
2016-05-11,72.3393783569336
2016-05-12,72.89151000976562
2016-05-13,71.89952850341797
2016-05-16,72.80728149414062
2016-05-17,71.86211395263672
2016-05-18,72.4610366821289
2016-05-19,71.94632720947266
2016-05-20,72.68562316894531
2016-05-23,72.25516510009766
2016-05-24,74.28589630126953
2016-05-25,73.98641967773438
2016-05-26,73.93029022216797
2016-05-27,74.54794311523438
2016-05-31,73.87413787841797
2016-06-01,74.13616943359375
2016-06-02,74.8193359375
2016-06-03,74.80996704101562
2016-06-06,75.37144470214844
2016-06-07,75.4275894165039
2016-06-08,76.41024017333984
2016-06-09,76.04523468017578
2016-06-10,75.03456115722656
2016-06-13,73.36880493164062
2016-06-14,73.52788543701172
2016-06-15,73.15355682373047
2016-06-16,73.32197570800781
2016-06-17,72.04928588867188
2016-06-20,72.37678527832031
2016-06-21,72.36746215820312
2016-06-22,71.6187744140625
2016-06-23,73.2096939086914
2016-06-24,70.2337646484375
2016-06-27,68.63350677490234
2016-06-28,70.33670043945312
2016-06-29,71.8152847290039
2016-06-30,69.41023254394531
2016-07-01,69.70035552978516
2016-07-05,69.87814331054688
2016-07-06,69.30730438232422
2016-07-07,69.72840881347656
2016-07-08,71.51586151123047
2016-07-11,71.60943603515625
2016-07-12,72.5078125
2016-07-13,72.4891128540039
2016-07-14,73.1254653930664
2016-07-15,73.27523040771484
2016-07-18,73.28455352783203
2016-07-19,73.66824340820312
2016-07-20,74.2671890258789
2016-07-21,73.73375701904297
2016-07-22,74.78189086914062
2016-07-25,73.87413787841797
2016-07-26,73.45301055908203
2016-07-27,73.49046325683594
2016-07-28,74.10810089111328
2016-07-29,73.04126739501953
2016-08-01,73.23778533935547
2016-08-02,73.25648498535156
2016-08-03,73.65888977050781
2016-08-04,74.37947082519531
2016-08-05,74.99710083007812
2016-08-08,74.8193359375
2016-08-09,74.9222412109375
2016-08-10,74.5666732788086
2016-08-11,74.97843170166016
2016-08-12,74.88480377197266
2016-08-15,75.71770477294922
2016-08-16,75.62413024902344
2016-08-17,75.78347778320312
2016-08-18,75.24915313720703
2016-08-19,75.43665313720703
2016-08-22,75.98973083496094
2016-08-23,75.74600982666016
2016-08-24,75.26790618896484
2016-08-25,75.29605102539062
2016-08-26,75.53038024902344
2016-08-29,75.81163787841797
2016-08-30,76.09284973144531
2016-08-31,75.83975219726562
2016-09-01,76.2147216796875
2016-09-02,76.87092590332031
2016-09-06,77.3677978515625
2016-09-07,78.03337097167969
2016-09-08,77.7802734375
2016-09-09,76.24285125732422
2016-09-12,77.7802734375
2016-09-13,76.76780700683594
2016-09-14,76.39282989501953
2016-09-15,76.88027954101562
2016-09-16,76.93656158447266
2016-09-19,77.34904479980469
2016-09-20,77.3209228515625
2016-09-21,78.01464080810547
2016-09-22,78.14585876464844
2016-09-23,77.37716674804688
2016-09-26,76.69283294677734
2016-09-27,77.02094268798828
2016-09-28,77.7802734375
2016-09-29,76.79593658447266
2016-09-30,77.52715301513672
2016-10-03,77.6771469116211
2016-10-04,77.55528259277344
2016-10-05,78.13651275634766
2016-10-06,78.14585876464844
2016-10-07,77.69588470458984
2016-10-10,77.92089080810547
2016-10-11,76.90843200683594
2016-10-12,77.10527801513672
2016-10-13,76.74906158447266
2016-10-14,77.29279327392578
2016-10-17,77.01155853271484
2016-10-18,76.47720336914062
2016-10-19,77.63025665283203
2016-10-20,77.33966827392578
2016-10-21,77.19903564453125
2016-10-24,77.96775817871094
2016-10-25,76.89904022216797
2016-10-26,76.63655853271484
2016-10-27,76.79593658447266
2016-10-28,77.07718658447266
2016-10-31,77.34904479980469
2016-11-01,76.51470947265625
2016-11-02,75.5397720336914
2016-11-03,75.60536193847656
2016-11-04,75.33350372314453
2016-11-07,77.34904479980469
2016-11-08,77.69588470458984
2016-11-09,78.03337097167969
2016-11-10,76.74906158447266
2016-11-11,76.7584457397461
2016-11-14,73.47736358642578
2016-11-15,73.6554946899414
2016-11-16,75.22901916503906
2016-11-17,76.15904998779297
2016-11-18,75.9241943359375
2016-11-21,76.74149322509766
2016-11-22,75.088134765625
2016-11-23,74.74990844726562
2016-11-25,75.27600860595703
2016-11-28,74.28956604003906
2016-11-29,74.35533905029297
2016-11-30,72.6362075805664
2016-12-01,70.8606948852539
2016-12-02,71.13312530517578
2016-12-05,72.62683868408203
2016-12-06,72.43893432617188
2016-12-07,74.50566864013672
2016-12-08,74.47746276855469
2016-12-09,74.34593200683594
2016-12-12,73.74469757080078
2016-12-13,74.40231323242188
2016-12-14,74.33655548095703
2016-12-15,74.68414306640625
2016-12-16,73.6037826538086
2016-12-19,73.36897277832031
2016-12-20,73.61322021484375
2016-12-21,73.40653228759766
2016-12-22,73.18109893798828
2016-12-23,73.41594696044922
2016-12-27,73.6037826538086
2016-12-28,73.55685424804688
2016-12-29,73.58501434326172
2016-12-30,73.29377746582031
2017-01-03,74.68414306640625
2017-01-04,75.29476165771484
2017-01-05,76.17782592773438
2017-01-06,77.22999572753906
2017-01-09,76.79786682128906
2017-01-10,76.384521484375
2017-01-11,76.84483337402344
2017-01-12,76.44088745117188
2017-01-13,76.25298309326172
2017-01-17,76.33751678466797
2017-01-18,76.64754486083984
2017-01-19,76.77906799316406
2017-01-20,76.88241577148438
2017-01-23,77.17362976074219
2017-01-24,78.18820190429688
2017-01-25,78.81761932373047
2017-01-26,78.19756317138672
2017-01-27,78.69548034667969
2017-01-30,78.62973022460938
2017-01-31,77.6996841430664
2017-02-01,77.44606018066406
2017-02-02,77.31455993652344
2017-02-03,80.86553955078125
2017-02-06,80.63068389892578
2017-02-07,80.58370971679688
2017-02-08,79.93550872802734
2017-02-09,80.3958511352539
2017-02-10,80.69645690917969
2017-02-13,81.20376586914062
2017-02-14,81.58890533447266
2017-02-15,82.39363861083984
2017-02-16,82.27127838134766
2017-02-17,82.3183822631836
2017-02-21,82.75129699707031
2017-02-22,82.63834381103516
2017-02-23,82.99600982666016
2017-02-24,83.23133087158203
2017-02-27,82.82659912109375
2017-02-28,82.77013397216797
2017-03-01,83.75841522216797
2017-03-02,83.3254623413086
2017-03-03,83.5701675415039
2017-03-06,83.71134948730469
2017-03-07,83.82428741455078
2017-03-08,83.73014831542969
2017-03-09,83.871337890625
2017-03-10,84.45491790771484
2017-03-13,84.81254577636719
2017-03-14,84.28548431396484
2017-03-15,84.63372802734375
2017-03-16,84.74667358398438
2017-03-17,84.93490600585938
2017-03-20,83.93724060058594
2017-03-21,82.88307189941406
2017-03-22,83.3160400390625
2017-03-23,83.63603973388672
2017-03-24,83.94664764404297
2017-03-27,83.72075653076172
2017-03-28,83.88078308105469
2017-03-29,83.93724060058594
2017-03-30,83.77722930908203
2017-03-31,83.64546966552734
2017-04-03,84.1066665649414
2017-04-04,83.56076049804688
2017-04-05,83.79605102539062
2017-04-06,83.85250091552734
2017-04-07,83.52310180664062
2017-04-10,83.63603973388672
2017-04-11,83.62662506103516
2017-04-12,83.46662139892578
2017-04-13,83.64546966552734
2017-04-17,84.53022003173828
2017-04-18,84.45491790771484
2017-04-19,84.47370910644531
2017-04-20,85.79143524169922
2017-04-21,85.79143524169922
2017-04-24,86.45026397705078
2017-04-25,86.69497680664062
2017-04-26,86.4220199584961
2017-04-27,86.21498107910156
2017-04-28,85.85729217529297
2017-05-01,85.89495849609375
2017-05-02,87.09970092773438
2017-05-03,87.00557708740234
2017-05-04,87.17499542236328
2017-05-05,86.6761474609375
2017-05-08,86.5161361694336
2017-05-09,86.59146881103516
2017-05-10,86.82675170898438
2017-05-11,86.68555450439453
2017-05-12,87.27851867675781
2017-05-15,87.74913787841797
2017-05-16,87.67383575439453
2017-05-17,86.51883697509766
2017-05-18,86.4716796875
2017-05-19,87.19766235351562
2017-05-22,87.98027038574219
2017-05-23,88.4988784790039
2017-05-24,89.39460754394531
2017-05-25,89.6114730834961
2017-05-26,89.2625961303711
2017-05-30,89.30975341796875
2017-05-31,89.79061889648438
2017-06-01,89.95091247558594
2017-06-02,90.6580810546875
2017-06-05,91.03522491455078
2017-06-06,90.3186264038086
2017-06-07,90.60150909423828
2017-06-08,90.60150909423828
2017-06-09,89.15888214111328
2017-06-12,88.159423828125
2017-06-13,89.64917755126953
2017-06-14,89.87547302246094
2017-06-15,88.7911376953125
2017-06-16,88.7911376953125
2017-06-19,89.37576293945312
2017-06-20,88.98916625976562
2017-06-21,89.1400146484375
2017-06-22,88.58369445800781
2017-06-23,90.12063598632812
2017-06-26,89.78118896484375
2017-06-27,89.47946166992188
2017-06-28,90.73348999023438
2017-06-29,89.02688598632812
2017-06-30,88.4234390258789
2017-07-03,88.01795959472656
2017-07-05,88.64031982421875
2017-07-06,87.92369079589844
2017-07-07,88.555419921875
2017-07-10,89.65858459472656
2017-07-11,89.9603271484375
2017-07-12,90.68634796142578
2017-07-13,90.46007537841797
2017-07-14,91.39352416992188
2017-07-17,91.29922485351562
2017-07-18,92.00638580322266
2017-07-19,92.63811492919922
2017-07-20,92.50611877441406
2017-07-21,93.9110107421875
2017-07-24,94.63701629638672
2017-07-25,94.27873229980469
2017-07-26,95.08960723876953
2017-07-27,93.88272857666016
2017-07-28,93.4866943359375
2017-07-31,93.873291015625
2017-08-01,95.10845184326172
2017-08-02,95.49505615234375
2017-08-03,94.84443664550781
2017-08-04,95.12732696533203
2017-08-07,95.69305419921875
2017-08-08,95.49505615234375
2017-08-09,95.20275115966797
2017-08-10,93.80728912353516
2017-08-11,94.37301635742188
2017-08-14,96.05136108398438
2017-08-15,96.76793670654297
2017-08-16,97.57539367675781
2017-08-17,96.47990417480469
2017-08-18,96.81044006347656
2017-08-21,97.48096466064453
2017-08-22,98.28369140625
2017-08-23,97.44319915771484
2017-08-24,97.48096466064453
2017-08-25,97.60372924804688
2017-08-28,98.00979614257812
2017-08-29,98.00040435791016
2017-08-30,97.96261596679688
2017-08-31,97.76432037353516
2017-09-01,98.12313842773438
2017-09-05,97.28263092041016
2017-09-06,97.44319915771484
2017-09-07,98.74644470214844
2017-09-08,98.62369537353516
2017-09-11,100.248046875
2017-09-12,100.30472564697266
2017-09-13,99.94586181640625
2017-09-14,100.18195343017578
2017-09-15,99.44530487060547
2017-09-18,99.0014419555664
2017-09-19,99.54920196533203
2017-09-20,99.1336669921875
2017-09-21,99.45475769042969
2017-09-22,99.69083404541016
2017-09-25,97.29206848144531
2017-09-26,97.2165298461914
2017-09-27,98.11369323730469
2017-09-28,98.76533508300781
2017-09-29,99.3886489868164
2017-10-02,99.57752990722656
2017-10-03,99.71919250488281
2017-10-04,99.45475769042969
2017-10-05,100.33304595947266
2017-10-06,100.79579162597656
2017-10-09,101.06024932861328
2017-10-10,101.34354400634766
2017-10-11,102.41071319580078
2017-10-12,102.09906005859375
2017-10-13,102.6185073852539
2017-10-16,102.27848815917969
2017-10-17,101.56074523925781
2017-10-18,101.80632019042969
2017-10-19,101.06965637207031
2017-10-20,101.57022094726562
2017-10-23,101.55131530761719
2017-10-24,102.38240051269531
2017-10-25,103.40235137939453
2017-10-26,103.69511413574219
2017-10-27,103.61012268066406
2017-10-30,103.9217758178711
2017-10-31,103.86510467529297
2017-11-01,104.89451599121094
2017-11-02,104.80949401855469
2017-11-03,105.16840362548828
2017-11-06,105.69723510742188
2017-11-07,105.8578109741211
2017-11-08,106.21662902832031
2017-11-09,105.9050064086914
2017-11-10,105.65947723388672
2017-11-13,105.20611572265625
2017-11-14,105.75389862060547
2017-11-15,104.12010192871094
2017-11-16,105.03304290771484
2017-11-17,103.89775848388672
2017-11-20,104.02073669433594
2017-11-21,105.43987274169922
2017-11-22,104.84384155273438
2017-11-24,105.9317855834961
2017-11-27,106.3197021484375
2017-11-28,107.2468490600586
2017-11-29,103.93560028076172
2017-11-30,106.51837921142578
2017-12-01,104.75869750976562
2017-12-04,101.63665008544922
2017-12-05,102.724609375
2017-12-06,103.82207489013672
2017-12-07,105.39252471923828
2017-12-08,106.52784729003906
2017-12-11,106.31024932861328
2017-12-12,107.34148406982422
2017-12-13,107.19955444335938
2017-12-14,106.83058166503906
2017-12-15,107.68206787109375
2017-12-18,107.42662811279297
2017-12-19,106.0926513671875
2017-12-20,106.07372283935547
2017-12-21,106.34809875488281
2017-12-22,106.61300659179688
2017-12-26,106.89679718017578
2017-12-27,107.87126922607422
2017-12-28,108.18348693847656
2017-12-29,107.87126922607422
2018-01-02,108.3348159790039
2018-01-03,109.41336822509766
2018-01-04,109.82017517089844
2018-01-05,112.45027160644531
2018-01-08,112.90438842773438
2018-01-09,112.68678283691406
2018-01-10,112.56381225585938
2018-01-11,113.3774185180664
2018-01-12,113.61393737792969
2018-01-16,113.89777374267578
2018-01-17,115.40202331542969
2018-01-18,116.47106170654297
2018-01-19,116.08318328857422
2018-01-22,117.62529754638672
2018-01-23,117.92802429199219
2018-01-24,117.83341979980469
2018-01-25,118.46729278564453
2018-01-26,119.50797271728516
2018-01-29,118.10778045654297
2018-01-30,116.8873519897461
2018-01-31,117.53070068359375
2018-02-01,118.94032287597656
2018-02-02,114.38971710205078
2018-02-05,109.99993133544922
2018-02-06,113.5003890991211
2018-02-07,113.19767761230469
2018-02-08,107.71988677978516
2018-02-09,110.04723358154297
2018-02-12,112.08128356933594
2018-02-13,111.9677734375
2018-02-14,114.31401824951172
2018-02-15,115.88724517822266
2018-02-16,115.47972869873047
2018-02-20,115.6313705444336
2018-02-21,114.13394927978516
2018-02-22,114.08657836914062
2018-02-23,116.50326538085938
2018-02-26,118.07646942138672
2018-02-27,116.92025756835938
2018-02-28,116.51274108886719
2018-03-01,114.10554504394531
2018-03-02,114.45616912841797
2018-03-05,115.50814819335938
2018-03-06,114.73102569580078
2018-03-07,115.47972869873047
2018-03-08,115.83039093017578
2018-03-09,118.00065612792969
2018-03-12,117.74476623535156
2018-03-13,116.75914764404297
2018-03-14,116.17156219482422
2018-03-15,116.95816040039062
2018-03-16,118.01960754394531
2018-03-19,116.76863098144531
2018-03-20,118.37974548339844
2018-03-21,116.77810668945312
2018-03-22,113.71695709228516
2018-03-23,110.8832778930664
2018-03-26,114.33297729492188
2018-03-27,111.26236724853516
2018-03-28,110.87380981445312
2018-03-29,113.36631774902344
2018-04-02,112.20060729980469
2018-04-03,112.96825408935547
2018-04-04,113.54638671875
2018-04-05,114.85425567626953
2018-04-06,111.54670715332031
2018-04-09,112.5797119140625
2018-04-10,114.40879821777344
2018-04-11,113.51795196533203
2018-04-12,114.74050903320312
2018-04-13,114.43721771240234
2018-04-16,115.50814819335938
2018-04-17,117.3277816772461
2018-04-18,117.97222900390625
2018-04-19,117.47940826416016
2018-04-20,117.70686340332031
2018-04-23,117.9532699584961
2018-04-24,114.93004608154297
2018-04-25,114.87316131591797
2018-04-26,120.43630981445312
2018-04-27,119.4222412109375
2018-04-30,120.24674987792969
2018-05-01,120.84382629394531
2018-05-02,119.77288818359375
2018-05-03,120.53106689453125
2018-05-04,121.45984649658203
2018-05-07,122.5023422241211
2018-05-08,123.10884857177734
2018-05-09,123.99971008300781
2018-05-10,124.15138244628906
2018-05-11,124.92853546142578
2018-05-14,124.35037994384766
